fiscal_year,organization_name,project_name,city,province,region,community_type,grant_or_contribution,amount_approved,presenter_type,disciplines,audiences,project_sub_type,project_type,amount_category,disciplines_media_art,disciplines_music,disciplines_theatre,disciplines_performance_art,disciplines_dance,disciplines_comedy,disciplines_circus,disciplines_other,disciplines_literature,disciplines_visual_arts,disciplines_storytelling,disciplines_variety,disciplines_heritage_centre/site,disciplines_cinema,audiences_cultural_diversity,audiences_young_audience,audiences_none,audiences_indigenous_communities,audiences_official_language_minority,audiences_rural_or_remote_regions
2016-2017,Hamilton Festival Theatre Company,Hamilton Fringe Festival - Multi Year (1 of 2),Hamilton,Ontario,Ontario,Large Urban,Grant,15000,Specialized,['Theatre'],['Young Audience'],Programming,Festival,$12.0-23.0K,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Imperial Theatre Inc.,Imperial Theatre Presentation and Outreach - Multi Year (2 of 2),Saint John,New Brunswick,Atlantic,Rural,Grant,50000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy', 'Circus']","['Official Language Minority', 'Cultural Diversity', 'Young Audience', 'Indigenous Communities']",Programming,Series,$23.0-50.0K,False,True,True,False,True,True,True,False,False,False,False,False,False,False,True,True,False,True,True,False
2016-2017,Victoria Pretty Good Society,Pretty Good Not Bad 2016,Victoria,British Columbia,Western,Large Urban,Grant,6000,Multidisciplinary,"['Visual Arts', 'Dance', 'Music', 'Other']","['Cultural Diversity', 'Young Audience']",Development,Festival,less than $8.0K,False,True,False,False,True,False,False,True,False,True,False,False,False,False,True,True,False,False,False,False
2016-2017,Ottawa Jazz Festival Inc.,Ottawa Jazz Festival - Multi Year (1 of 2),Ottawa,Ontario,Ontario,Large Urban,Contribution,170000,Specialized,['Music'],['None'],Programming,Festival,over $50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-2018,Citadel Theatre (The),Beyond the Stage - Multi Year (2 of 2),Edmonton,Alberta,Western,Large Urban,Grant,15000,Multidisciplinary,"['Music', 'Theatre', 'Comedy']",['Official Language Minority'],Programming,Series,$12.0-23.0K,False,True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2016-2017,Porquis Recreation Association,Porquis Music Festival - Multi Year (1 of 2),Iroquois Falls,Ontario,Ontario,Rural,Grant,14000,Specialized,['Music'],"['Official Language Minority', 'Young Audience', 'Indigenous Communities']",Programming,Festival,$12.0-23.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True,False
2016-2017,ComitÃÂ© de Spectacle de Havre St-Pierre,Programmation annuelle (2016-2017),Havre-Saint-Pierre,Quebec,Quebec,Remote,Grant,10000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy']",['Young Audience'],Programming,Series,$8.0-12.0K,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Conseil des organismes francophones de la rÃÂ©gion de Durham (C.O.F.R.D.),Programmation culturelle 2016-2017 / 2017-2018 - Multi Year (2 of 2),Oshawa,Ontario,Ontario,Large Urban,Grant,15000,Multidisciplinary,"['Music', 'Theatre']",['Official Language Minority'],Programming,Series,$12.0-23.0K,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2016-2017,March Hare Inc. (The),March Hare 2017 and March Hare 2018 - Multi Year (1 of 2),Corner Brook,Newfoundland and Labrador,Atlantic,Remote,Grant,10000,Specialized,['Literature'],['None'],Programming,Festival,$8.0-12.0K,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Kaslo Jazz Etc. Society,24th Kaslo Jazz Etc Summer Music Festival - Multi Year (2 of 2),Kaslo,British Columbia,Western,Remote,Grant,15000,Specialized,['Music'],['Young Audience'],Programming,Festival,$12.0-23.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Eastern Front Theatre Society (The),STAGES Theatre Festival - Multi Year (1 of 2),Halifax,Nova Scotia,Atlantic,Large Urban,Grant,43000,Specialized,['Theatre'],"['Cultural Diversity', 'Young Audience']",Programming,Festival,$23.0-50.0K,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False
2017-2018,Works International Visual Arts Society (The),The Works Art & Design Festival; The Art & Design in Public Places Program - Multi Year (2 of 2),Edmonton,Alberta,Western,Large Urban,Contribution,109000,Specialized,['Visual Arts'],"['Official Language Minority', 'Young Audience', 'Indigenous Communities']",Programming,Festival & Series,over $50.0K,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False
2017-2018,Dawson City Arts Society,KIAC Performing Arts Series - Multi Year (2 of 2),Dawson City,Yukon,Western,Remote,Grant,7500,Multidisciplinary,"['Visual Arts', 'Dance', 'Media Art', 'Music', 'Theatre']","['Young Audience', 'Indigenous Communities']",Programming,Series,less than $8.0K,True,True,True,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False
2016-2017,Festival du Voyageur Inc.,Festival du Voyageur 2017 et 2018 - Multi Year (1 of 2),Winnipeg,Manitoba,Prairies,Large Urban,Contribution,99500,Multidisciplinary,['Music'],"['Official Language Minority', 'Young Audience']",Programming,Festival,over $50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2017-2018,Musique Saint-Joachim Inc.,Saison 2017-2018,Bertrand,New Brunswick,Atlantic,Rural,Grant,5000,Specialized,['Music'],['None'],Programming,Series,less than $8.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,City of St. Albert (The),The Arden Theatre: 2016-2017 & 2017-2018 Professional Series - Multi Year (1 of 2),St. Albert,Alberta,Western,Small Urban,Contribution,85000,Multidisciplinary,"['Dance', 'Media Art', 'Music', 'Theatre', 'Comedy']","['Official Language Minority', 'Young Audience', 'Indigenous Communities']",Programming,Series,over $50.0K,True,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,True,True,False
2017-2018,Calgary Blues Music Association,Calgary Midwinter Bluesfest and Calgary International Blues Festival - Multi Year (2 of 2),Calgary,Alberta,Western,Large Urban,Grant,23000,Specialized,['Music'],['Young Audience'],Programming,Festival,$12.0-23.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,MontrÃÂ©al Chamber Music Festival / Festival de musique de chambre de MontrÃÂ©al,"Festival 2016 (21e ÃÂ©dition) ""En amour avec l'Autriche"" ET Festival 2017 (22e ÃÂ©dition) - Celebrating Canada! - Multi Year (2 of 2)",MontrÃÂ©al,Quebec,Quebec,Large Urban,Grant,17000,Specialized,['Music'],['Official Language Minority'],Programming,Festival & Series,$12.0-23.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2016-2017,RADARTS Inc.,Programmation RADARTS et FrancofÃÂªte en Acadie 2015-2016 et 2016-2017 - Multi Year (2 of 2),Caraquet,New Brunswick,Atlantic,Remote,Contribution,115500,Multidisciplinary,"['Dance', 'Music', 'Theatre']",['Official Language Minority'],Programming,Presenters Support Organization,over $50.0K,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2016-2017,RÃÂ©seau Centre,Saisons 2015-2016 et 2016-2017 - Multi Year (2 of 2),Richmond,Quebec,Quebec,Rural,Grant,20000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy', 'Other']",['None'],Programming,Presenters Support Organization,$12.0-23.0K,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False
2017-2018,Canadian Stage Corporation (The),The 2016-2017 and 2017-2018 Presentation Series - Multi Year (2 of 2),Toronto,Ontario,Ontario,Large Urban,Contribution,110000,Specialized,['Theatre'],['Young Audience'],Programming,Series,over $50.0K,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Le Vieux thÃÂ©ÃÂ¢tre de St-Fabien,ÃÂtÃÂ© 2017,Saint-Fabien,Quebec,Quebec,Remote,Grant,10000,Multidisciplinary,"['Dance', 'Literature', 'Music', 'Theatre']",['None'],Programming,Series,$8.0-12.0K,False,True,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False
2017-2018,Springboard Dance Collective Calgary Society,Fluid Festival & containR Season - Multi Year (2 of 2),Calgary,Alberta,Western,Large Urban,Grant,30000,Specialized,['Dance'],['Young Audience'],Programming,Festival & Series,$23.0-50.0K,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,One Yellow Rabbit Theatre Association,High Performance Rodeo-Calgary's International Festival of the Arts - Multi Year (1 of 3),Calgary,Alberta,Western,Large Urban,Contribution,155000,Multidisciplinary,"['Dance', 'Music', 'Theatre']",['Indigenous Communities'],Programming,Festival,over $50.0K,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2016-2017,Biennale nationale de sculpture contemporaine,Le Meilleur des Mondes,Trois-RiviÃÂ¨res,Quebec,Quebec,Medium Urban,Grant,20000,Specialized,['Visual Arts'],['None'],Programming,Festival,$12.0-23.0K,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False
2016-2017,OvascÃÂ¨ne,Programmation 2015-2016 et 2016-2017 - Multi Year (2 of 2),Sainte-Marie,Quebec,Quebec,Rural,Grant,20000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy', 'Other']",['Young Audience'],Programming,Series,$12.0-23.0K,False,True,True,False,True,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Maison des arts de la parole,Festival de conte: Les jours sont contÃÂ©s (24e et 25e ÃÂ©dition) - Multi Year (2 of 2),Sherbrooke,Quebec,Quebec,Medium Urban,Grant,15000,Specialized,"['Other', 'Storytelling']","['Official Language Minority', 'Young Audience']",Programming,Festival,$12.0-23.0K,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False
2016-2017,Folk Festival Society of Calgary,Calgary Folk Festival/Festival Hall - Multi Year (1 of 2),Calgary,Alberta,Western,Large Urban,Contribution,120000,Specialized,['Music'],['None'],Programming,Festival & Series,over $50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Village en chanson de Petite-VallÃÂ©e,C'est dans l'air (2016-2017),Petite-VallÃÂ©e,Quebec,Quebec,Remote,Contribution,60000,Multidisciplinary,"['Dance', 'Music', 'Theatre', 'Comedy']",['Young Audience'],Programming,Festival & Series,over $50.0K,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Amis de la musique de Richmond inc. (Les),Programmation Saison 2016-2017,Richmond,Quebec,Quebec,Rural,Grant,10000,Multidisciplinary,"['Music', 'Theatre']","['Official Language Minority', 'Young Audience']",Programming,Series,$8.0-12.0K,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
2016-2017,Huntsville Festival of the Arts,Huntsville Festival of the Arts,Huntsville,Ontario,Ontario,Rural,Grant,20000,Multidisciplinary,"['Music', 'Comedy', 'Circus']",['None'],Programming,Festival,$12.0-23.0K,False,True,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2016-2017,Vancouver Society for Early Music,Vancouver Early Music Festival 2015 & 2016 & Early Music Vancouver Winter Concert 2014-2015 & 2015-2016 - Multi Year (2 of 2),Vancouver,British Columbia,Western,Large Urban,Contribution,115000,Specialized,['Music'],['Young Audience'],Programming,Festival & Series,over $50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2017-2018,Yukon Arts Centre Corporation,Northern Presenters Summit N3,Whitehorse,Yukon,Western,Rural,Contribution,85500,Multidisciplinary,"['Visual Arts', 'Dance', 'Literature', 'Media Art', 'Music', 'Theatre']","['Official Language Minority', 'Cultural Diversity', 'Young Audience', 'Indigenous Communities']",Development,Festival,over $50.0K,True,True,True,False,True,False,False,False,True,True,False,False,False,False,True,True,False,True,True,False
2016-2017,Victoria Playhouse Inc. (The),Victoria Playhouse Festival - Multi Year (2 of 2),Victoria,Prince Edward Island,Atlantic,Rural,Grant,20000,Multidisciplinary,"['Music', 'Theatre']",['Young Audience'],Programming,Series,$12.0-23.0K,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Theatre Direct Canada,WeeFestival 2016 - Theatre and Culture for Early Years,Toronto,Ontario,Ontario,Large Urban,Grant,50000,Multidisciplinary,"['Visual Arts', 'Dance', 'Literature', 'Media Art', 'Music', 'Theatre']",['Young Audience'],Development,Festival,$23.0-50.0K,True,True,True,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False
2017-2018,International Festival of Song and Chamber Music Society,Mountain View International Festival of Song & Chamber Music/Mountain View Connection,Calgary,Alberta,Western,Large Urban,Grant,4000,Specialized,['Music'],['None'],Programming,Festival & Series,less than $8.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-2018,Festival international du film sur l'art (FIFA),36e Festival International du Film sur l'Art (FIFA),MontrÃÂ©al,Quebec,Quebec,Large Urban,Grant,82000,Specialized,['Media Art'],['None'],Programming,Festival & Series,over $50.0K,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2017-2018,Rapid Fire Theatre Society,Improvaganza - Multi Year (1 of 2),Edmonton,Alberta,Western,Large Urban,Grant,8000,Specialized,['Comedy'],['Young Audience'],Programming,Festival,less than $8.0K,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2016-2017,Music and Beyond Performing Arts,2016 Music and Beyond Festival,Ottawa,Ontario,Ontario,Large Urban,Contribution,25000,Specialized,['Music'],['None'],Programming,Festival,$23.0-50.0K,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
